Thailand	Thailand	PROPN	Number=Sing
USA	USA	PROPN	Number=Sing
Administrative	administrative	ADJ	Degree=Pos
runs	run	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
printing	printing	NOUN	Number=Sing
finance	finance	NOUN	Number=Sing
Traci	Traci	PROPN	Number=Sing
Mom	mom	NOUN	Number=Sing
barely	barely	ADV	_
dealership	dealership	NOUN	Number=Sing
Buenos	Buenos	PROPN	Number=Sing
child	child	NOUN	Number=Sing
mosques	mosque	NOUN	Number=Plur
listen	listen	VERB	VerbForm=Inf
forward	forward	ADJ	Degree=Pos
forward	forward	VERB	Mood=Imp|VerbForm=Fin
forward	forward	VERB	VerbForm=Inf
forward	forward	ADV	_
satisfactory	satisfactory	ADJ	Degree=Pos
analyst	analyst	NOUN	Number=Sing
reported	report	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
reported	report	VERB	Tense=Past|VerbForm=Part|Voice=Pass
requirement	requirement	NOUN	Number=Sing
responses	response	NOUN	Number=Plur
Walker	Walker	PROPN	Number=Sing
performance	performance	NOUN	Number=Sing
W	W	PROPN	Number=Sing
Mexican	mexican	ADJ	Degree=Pos
re	re	ADP	_
re	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
his	he	PRON	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
rooms	room	NOUN	Number=Plur
going	go	VERB	VerbForm=Ger
going	go	VERB	Tense=Pres|VerbForm=Part
To	to	PART	_
To	to	ADP	_
happened	happen	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
horse	horse	NOUN	Number=Sing
mark	mark	NOUN	Number=Sing
mark	mark	VERB	VerbForm=Inf
studio	studio	NOUN	Number=Sing
built	build	VERB	Tense=Past|VerbForm=Part
recent	recent	ADJ	Degree=Pos
Blount	Blount	PROPN	Number=Sing
explain	explain	VERB	VerbForm=Inf
consideration	consideration	NOUN	Number=Sing
food	food	NOUN	Number=Sing
FREE	free	ADJ	Degree=Pos
broke	break	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
remember	remember	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
remember	remember	VERB	Mood=Imp|VerbForm=Fin
remember	remember	VERB	VerbForm=Inf
holding	hold	VERB	Tense=Pres|VerbForm=Part
holding	hold	VERB	VerbForm=Ger
Janette	Janette	PROPN	Number=Sing
Calgary	Calgary	PROPN	Number=Sing
referenced	reference	VERB	Tense=Past|VerbForm=Part
Obviously	obviously	ADV	_
Like	like	ADP	_
among	among	ADP	_
tip	tip	NOUN	Number=Sing
ever	ever	ADV	_
expertise	expertise	NOUN	Number=Sing
document	document	NOUN	Number=Sing
October	October	PROPN	Number=Sing
Did	do	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
outstanding	outstanding	ADJ	Degree=Pos
gallon	gallon	NOUN	Number=Sing
considered	consider	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
considered	consider	VERB	Tense=Past|VerbForm=Part|Voice=Pass
considered	consider	VERB	Tense=Past|VerbForm=Part
pointed	point	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Took	take	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
mountain	mountain	NOUN	Number=Sing
requested	request	VERB	Tense=Past|VerbForm=Part
requested	request	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
713-853-3989	713-853-3989	NUM	NumType=Card
course	course	ADV	_
course	course	NOUN	Number=Sing
1:00	1:00	NUM	NumType=Card
Article	article	NOUN	Number=Sing
45	45	NUM	NumType=Card
crime	crime	NOUN	Number=Sing
accept	accept	VERB	VerbForm=Inf
issue	issue	NOUN	Number=Sing
believe	believe	VERB	VerbForm=Inf
believe	believe	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
year	year	NOUN	Number=Sing
growing	grow	VERB	VerbForm=Ger
Look	look	VERB	Mood=Imp|VerbForm=Fin
mind	mind	VERB	VerbForm=Inf
mind	mind	NOUN	Number=Sing
required	require	VERB	Tense=Past|VerbForm=Part
required	require	VERB	Tense=Past|VerbForm=Part|Voice=Pass
plain	plain	ADJ	Degree=Pos
section	section	NOUN	Number=Sing
Stuart	Stuart	PROPN	Number=Sing
order	order	VERB	VerbForm=Inf
order	order	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
order	order	NOUN	Number=Sing
Agra	Agra	PROPN	Number=Sing
necessarily	necessarily	ADV	_
senior	senior	ADJ	Degree=Pos
Jana	Jana	PROPN	Number=Sing
cars	car	NOUN	Number=Plur
strike	strike	NOUN	Number=Sing
Sunburn	Sunburn	PROPN	Number=Sing
expansion	expansion	NOUN	Number=Sing
HPL	HPL	PROPN	Number=Sing
club	club	NOUN	Number=Sing
plenty	plenty	NOUN	Number=Sing
fan	fan	NOUN	Number=Sing
Its	its	PRON	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs
south	south	NOUN	Number=Sing
south	south	ADV	_
fighting	fighting	NOUN	Number=Sing
fighting	fight	VERB	VerbForm=Ger
Hotline	hotline	NOUN	Number=Sing
percent	percent	NOUN	Number=Sing
pup	pup	NOUN	Number=Sing
currently	currently	ADV	_
escape	escape	VERB	VerbForm=Inf
CDEC	CDEC	PROPN	Number=Sing
Control	Control	PROPN	Number=Sing
efficient	efficient	ADJ	Degree=Pos
presence	presence	NOUN	Number=Sing
allow	allow	VERB	VerbForm=Inf
capabilities	capability	NOUN	Number=Plur
welcome	welcome	ADJ	Degree=Pos
Guild	Guild	PROPN	Number=Sing
Floating	float	VERB	VerbForm=Ger
DISCO	DISCO	PROPN	Number=Sing
drink	drink	VERB	VerbForm=Inf
indeed	indeed	ADV	_
Big	Big	PROPN	Number=Sing
Big	big	ADJ	Degree=Pos
Don	Don	PROPN	Number=Sing
northern	northern	ADJ	Degree=Pos
condition	condition	NOUN	Number=Sing
forever	forever	ADV	_
those	those	DET	Number=Plur|PronType=Dem
those	those	PRON	Number=Plur|PronType=Dem
older	older	ADJ	Degree=Cmp
situation	situation	NOUN	Number=Sing
film	film	NOUN	Number=Sing
go	go	VERB	VerbForm=Inf
go	go	VERB	Mood=Imp|VerbForm=Fin
go	go	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
muscles	muscle	NOUN	Number=Plur
experienced	experienced	ADJ	Degree=Pos
vs.	vs.	ADP	_
freeze	freeze	NOUN	Number=Sing
beyond	beyond	ADV	_
beyond	beyond	ADP	_
pay	pay	VERB	VerbForm=Inf
pay	pay	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
surgeon	surgeon	NOUN	Number=Sing
can	can	AUX	VerbForm=Fin
can	can	NOUN	Number=Sing
town	town	NOUN	Number=Sing
Army	Army	PROPN	Number=Sing
Kuwait	Kuwait	PROPN	Number=Sing
Andaman	Andaman	PROPN	Number=Sing
Will	will	AUX	VerbForm=Fin
waiter	waiter	NOUN	Number=Sing
bigger	bigger	ADJ	Degree=Cmp
operations	operation	NOUN	Number=Plur
Year	Year	PROPN	Number=Sing
Year	year	NOUN	Number=Sing
Thursday	Thursday	PROPN	Number=Sing
facts	fact	NOUN	Number=Plur
commercial	commercial	ADJ	Degree=Pos
purchasing	purchase	VERB	VerbForm=Ger
India	India	PROPN	Number=Sing
National	national	ADJ	Degree=Pos
National	National	PROPN	Number=Sing
Re	re	ADP	_
newly	newly	ADV	_
agents	agent	NOUN	Number=Plur
proper	proper	ADJ	Degree=Pos
Craig	Craig	PROPN	Number=Sing
PG&E	PG&E	PROPN	Number=Sing
German	german	ADJ	Degree=Pos
described	describe	VERB	Tense=Past|VerbForm=Part
doubt	doubt	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
doubt	doubt	NOUN	Number=Sing
Defence	Defence	PROPN	Number=Sing
reputation	reputation	NOUN	Number=Sing
According	accord	VERB	VerbForm=Ger
neighbourhood	neighbourhood	NOUN	Number=Sing
rough	rough	ADJ	Degree=Pos
stands	stand	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
response	response	NOUN	Number=Sing
Day	Day	PROPN	Number=Sing
LOT	lot	NOUN	Number=Sing
Hu	Hu	PROPN	Number=Sing
ourselves	ourselves	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes
85	85	NUM	NumType=Card
assets	asset	NOUN	Number=Plur
each	each	DET	_
directly	directly	ADV	_
finger	finger	NOUN	Number=Sing
these	these	PRON	Number=Plur|PronType=Dem
these	these	DET	Number=Plur|PronType=Dem
Karzai	Karzai	PROPN	Number=Sing
Carnival	Carnival	PROPN	Number=Sing
social	social	ADJ	Degree=Pos
class	class	NOUN	Number=Sing
towards	towards	ADP	_
side	side	NOUN	Number=Sing
headquarters	headquarters	NOUN	Number=Plur
doctor	doctor	NOUN	Number=Sing
Independent	independent	ADJ	Degree=Pos
Scott	Scott	PROPN	Number=Sing
communities	community	NOUN	Number=Plur
blog	blog	NOUN	Number=Sing
Liberty	Liberty	PROPN	Number=Sing
either	either	ADV	_
either	either	CCONJ	_
either	either	DET	_
<	<	PUNCT	_
reach	reach	VERB	VerbForm=Inf
list	list	NOUN	Number=Sing
That	that	PRON	Number=Sing|PronType=Dem
That	that	SCONJ	_
That	that	DET	Number=Sing|PronType=Dem
intended	intend	VERB	Tense=Past|VerbForm=Part|Voice=Pass
intended	intend	VERB	Tense=Past|VerbForm=Part
How	how	ADV	PronType=Int
named	name	VERB	Tense=Past|VerbForm=Part
Give	give	VERB	Mood=Imp|VerbForm=Fin
Spain	Spain	PROPN	Number=Sing
COMMUNICATIONS	communications	X	_
likely	likely	ADJ	Degree=Pos
likely	likely	ADV	_
practice	practice	NOUN	Number=Sing
Wolfowitz	Wolfowitz	PROPN	Number=Sing
timely	timely	ADJ	Degree=Pos
scheduled	schedule	VERB	Tense=Past|VerbForm=Part|Voice=Pass
scheduled	schedule	VERB	Tense=Past|VerbForm=Part
banks	bank	NOUN	Number=Plur
75	75	NUM	NumType=Card
;	;	PUNCT	_
2008	2008	NUM	NumType=Card
return	return	NOUN	Number=Sing
return	return	VERB	VerbForm=Inf
markets	market	NOUN	Number=Plur
marketers	marketer	NOUN	Number=Plur
Neal	Neal	PROPN	Number=Sing
privileged	privileged	ADJ	Degree=Pos
step	step	NOUN	Number=Sing
step	step	VERB	VerbForm=Inf
41	41	NUM	NumType=Card
entertainment	entertainment	NOUN	Number=Sing
speed	speed	NOUN	Number=Sing
fantastic	fantastic	ADJ	Degree=Pos
interest	interest	NOUN	Number=Sing
Paul	Paul	PROPN	Number=Sing
through	through	ADV	_
through	through	ADP	_
few	few	ADJ	Degree=Pos
account	account	NOUN	Number=Sing
cat	cat	NOUN	Number=Sing
caught	catch	VERB	Tense=Past|VerbForm=Part|Voice=Pass
create	create	VERB	VerbForm=Inf
Their	they	PRON	Number=Plur|Person=3|Poss=Yes|PronType=Prs
Rights	rights	NOUN	Number=Plur
threw	throw	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Hall	Hall	PROPN	Number=Sing
toxic	toxic	ADJ	Degree=Pos
hopefully	hopefully	ADV	_
>>	>>	PUNCT	_
appropriate	appropriate	ADJ	Degree=Pos
friend	friend	NOUN	Number=Sing
spent	spend	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
spent	spend	VERB	Tense=Past|VerbForm=Part
prime	prime	ADJ	Degree=Pos
IN	in	ADP	_
outside	outside	ADV	_
outside	outside	ADJ	Degree=Pos
outside	outside	ADP	_
System	system	NOUN	Number=Sing
Could	could	AUX	VerbForm=Fin
data	data	NOUN	Number=Sing
wanting	want	VERB	VerbForm=Ger
reserves	reserve	NOUN	Number=Plur
month	month	NOUN	Number=Sing
crap	crap	NOUN	Number=Sing
participate	participate	VERB	VerbForm=Inf
Food	food	NOUN	Number=Sing
itself	itself	PRON	Gender=Neut|Number=Sing|Person=3|PronType=Prs
itself	itself	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
North	North	PROPN	Number=Sing
foreigners	foreigner	NOUN	Number=Plur
bus	bus	NOUN	Number=Sing
placed	place	VERB	Tense=Past|VerbForm=Part
still	still	ADV	_
provides	provide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
VCU	VCU	PROPN	Number=Sing
slice	slice	NOUN	Number=Sing
at	at	SCONJ	_
at	at	ADV	_
at	at	ADP	_
Jesus	Jesus	PROPN	Number=Sing
free	free	ADJ	Degree=Pos
local	local	ADJ	Degree=Pos
Director	director	NOUN	Number=Sing
reporting	report	VERB	VerbForm=Ger
ok	ok	ADJ	Degree=Pos
Rob	Rob	PROPN	Number=Sing
NT	not	PART	_
type	type	NOUN	Number=Sing
legitimate	legitimate	ADJ	Degree=Pos
role	role	NOUN	Number=Sing
severe	severe	ADJ	Degree=Pos
I	I	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
Kabul	Kabul	PROPN	Number=Sing
Wonderful	wonderful	ADJ	Degree=Pos
Arabia	Arabia	PROPN	Number=Sing
TX	TX	PROPN	Number=Sing
warmth	warmth	NOUN	Number=Sing
adding	add	VERB	VerbForm=Ger
drugs	drug	NOUN	Number=Plur
kittens	kitten	NOUN	Number=Plur
heat	heat	NOUN	Number=Sing
scary	scary	ADJ	Degree=Pos
estimated	estimate	VERB	Tense=Past|VerbForm=Part
replacement	replacement	NOUN	Number=Sing
McCartney	McCartney	PROPN	Number=Sing
FOOD	food	NOUN	Number=Sing
Island	Island	PROPN	Number=Sing
Miami	Miami	PROPN	Number=Sing
basic	basic	ADJ	Degree=Pos
5:00	5:00	NUM	NumType=Card
yellow	yellow	ADJ	Degree=Pos
funds	fund	NOUN	Number=Plur
somehow	somehow	ADV	_
This	this	DET	Number=Sing|PronType=Dem
This	this	PRON	Number=Sing|PronType=Dem
crowd	crowd	NOUN	Number=Sing
Notice	notice	NOUN	Number=Sing
essentially	essentially	ADV	_
Sunnis	Sunnis	PROPN	Number=Plur
A&E	A&E	PROPN	Number=Sing
reality	reality	NOUN	Number=Sing
look	look	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
look	look	VERB	VerbForm=Inf
look	look	NOUN	Number=Sing
look	look	VERB	Mood=Imp|VerbForm=Fin
audit	audit	NOUN	Number=Sing
bought	buy	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
announced	announce	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
announced	announce	VERB	Tense=Past|VerbForm=Part|Voice=Pass
announced	announce	VERB	Tense=Past|VerbForm=Part
1998	1998	NUM	NumType=Card
teacher	teacher	NOUN	Number=Sing
alcohol	alcohol	NOUN	Number=Sing
Thanks	thanks	NOUN	Number=Sing
incredibly	incredibly	ADV	_
database	database	NOUN	Number=Sing
lifetime	lifetime	NOUN	Number=Sing
individual	individual	ADJ	Degree=Pos
individual	individual	NOUN	Number=Sing
confused	confused	ADJ	Degree=Pos
WAS	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Take	take	VERB	Mood=Imp|VerbForm=Fin
photography	photography	NOUN	Number=Sing
Times	Times	PROPN	Number=Sing
Someone	someone	PRON	Number=Sing
urban	urban	ADJ	Degree=Pos
regards	regards	NOUN	Number=Plur
believed	believe	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
returning	return	VERB	VerbForm=Ger
statement	statement	NOUN	Number=Sing
boyfriend	boyfriend	NOUN	Number=Sing
Division	division	NOUN	Number=Sing
crude	crude	NOUN	Number=Sing
OK	ok	INTJ	_
OK	ok	ADJ	Degree=Pos
kill	kill	VERB	VerbForm=Inf
key	key	ADJ	Degree=Pos
key	key	NOUN	Number=Sing
finally	finally	ADV	_
mostly	mostly	ADV	_
Since	since	ADP	_
Since	since	SCONJ	_
registration	registration	NOUN	Number=Sing
Vietnamese	vietnamese	ADJ	Degree=Pos
Israel	Israel	PROPN	Number=Sing
emergency	emergency	NOUN	Number=Sing
staff	staff	NOUN	Number=Plur
staff	staff	NOUN	Number=Sing
--	--	PUNCT	_
Leopold	Leopold	PROPN	Number=Sing
transmitted	transmit	VERB	Tense=Past|VerbForm=Part
spoke	speak	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
felt	feel	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Nguyen	Nguyen	PROPN	Number=Sing
die	die	VERB	VerbForm=Inf
eaten	eat	VERB	Tense=Past|VerbForm=Part
earlier	earlier	ADJ	Degree=Cmp
earlier	earlier	ADV	_
earlier	earlier	ADV	Degree=Cmp
Osama	Osama	PROPN	Number=Sing
Wow	wow	INTJ	_
hoping	hope	VERB	Tense=Pres|VerbForm=Part
constantly	constantly	ADV	_
Jen	Jen	PROPN	Number=Sing
award	award	NOUN	Number=Sing
Prices	price	NOUN	Number=Plur
Congratulations	congratulation	NOUN	Number=Plur
plants	plant	NOUN	Number=Plur
Once	once	SCONJ	_
gene	gene	NOUN	Number=Sing
black	black	ADJ	Degree=Pos
kinds	kind	NOUN	Number=Plur
position	position	NOUN	Number=Sing
Syrian	syrian	ADJ	Degree=Pos
strain	strain	NOUN	Number=Sing
officially	officially	ADV	_
deposit	deposit	NOUN	Number=Sing
kick	kick	VERB	VerbForm=Inf
Sometimes	sometimes	ADV	_
business	business	NOUN	Number=Sing
chess	chess	NOUN	Number=Sing
Come	come	VERB	Mood=Imp|VerbForm=Fin
daily	daily	ADV	_
daily	daily	ADJ	Degree=Pos
try	try	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
try	try	VERB	VerbForm=Inf
try	try	VERB	Mood=Imp|VerbForm=Fin
near	near	ADP	_
near	near	ADJ	Degree=Pos
sympathy	sympathy	NOUN	Number=Sing
proposed	propose	VERB	Tense=Past|VerbForm=Part
images	image	NOUN	Number=Plur
accurate	accurate	ADJ	Degree=Pos
minutes	minute	NOUN	Number=Plur
backed	back	VERB	Tense=Past|VerbForm=Part
achieve	achieve	VERB	VerbForm=Inf
regular	regular	ADJ	Degree=Pos
Grill	Grill	PROPN	Number=Sing
customs	custom	NOUN	Number=Plur
worried	worried	ADJ	Degree=Pos
suddenly	suddenly	ADV	_
ga	ga	PROPN	Number=Sing
Moussaoui	Moussaoui	PROPN	Number=Sing
Silkies	silky	NOUN	Number=Plur
map	map	NOUN	Number=Sing
acceptable	acceptable	ADJ	Degree=Pos
much	much	ADV	_
much	much	ADJ	Degree=Pos
swap	swap	NOUN	Number=Sing
Shiites	Shiites	PROPN	Number=Plur
Kashmir	Kashmir	PROPN	Number=Sing
use	use	VERB	Mood=Imp|VerbForm=Fin
use	use	NOUN	Number=Sing
use	use	VERB	VerbForm=Inf
use	use	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
professionalism	professionalism	NOUN	Number=Sing
goes	go	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
letters	letter	NOUN	Number=Plur
Georgia	Georgia	PROPN	Number=Sing
Ahmed	Ahmed	PROPN	Number=Sing
feel	feel	VERB	Mood=Imp|VerbForm=Fin
feel	feel	NOUN	Number=Sing
feel	feel	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
feel	feel	VERB	VerbForm=Inf
BC	BC	PROPN	Number=Sing
rather	rather	ADV	_
rather	rather	ADP	_
brother	brother	NOUN	Number=Sing
Our	we	PRON	Number=Plur|Person=1|Poss=Yes|PronType=Prs
Harris	Harris	PROPN	Number=Sing
no	no	DET	_
no	no	INTJ	_
no	no	ADV	_
language	language	NOUN	Number=Sing
For	for	ADP	_
site	site	NOUN	Number=Sing
March	March	PROPN	Number=Sing
chose	choose	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
10	10	NUM	NumType=Card
study	study	NOUN	Number=Sing
study	study	VERB	VerbForm=Inf
30	30	NUM	NumType=Card
involvement	involvement	NOUN	Number=Sing
increase	increase	NOUN	Number=Sing
increase	increase	VERB	VerbForm=Inf
unusual	unusual	ADJ	Degree=Pos
easily	easily	ADV	_
IS	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
IS	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Plan	plan	NOUN	Number=Sing
structure	structure	NOUN	Number=Sing
female	female	ADJ	Degree=Pos
female	female	NOUN	Number=Sing
Privacy	privacy	NOUN	Number=Sing
Griffin	Griffin	PROPN	Number=Sing
plays	play	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oh	oh	INTJ	_
arm	arm	NOUN	Number=Sing
English	English	PROPN	Number=Sing
Bobby	Bobby	PROPN	Number=Sing
ONLY	only	ADV	_
living	live	VERB	Tense=Pres|VerbForm=Part
living	living	NOUN	Number=Sing
living	live	VERB	VerbForm=Ger
uses	use	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Q1	q1	NOUN	Number=Sing
prohibited	prohibit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
females	female	NOUN	Number=Plur
station	station	NOUN	Number=Sing
satisfied	satisfied	ADJ	Degree=Pos
destroyed	destroy	VERB	Tense=Past|VerbForm=Part
Seattle	Seattle	PROPN	Number=Sing
biggest	biggest	ADJ	Degree=Sup
brass	brass	NOUN	Number=Sing
programme	programme	NOUN	Number=Sing
appeared	appear	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
east	east	ADJ	Degree=Pos
surface	surface	NOUN	Number=Sing
valley	valley	NOUN	Number=Sing
Most	most	ADJ	Degree=Sup
Most	most	ADV	_
officers	officer	NOUN	Number=Plur
selling	sell	VERB	VerbForm=Ger
But	but	CCONJ	_
tire	tire	NOUN	Number=Sing
Nice	nice	ADJ	Degree=Pos
Nice	Nice	PROPN	Number=Sing
Joseph	Joseph	PROPN	Number=Sing
apologize	apologize	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Nicobar	Nicobar	PROPN	Number=Sing
unless	unless	SCONJ	_
earth	earth	NOUN	Number=Sing
win	win	VERB	VerbForm=Inf
clothes	clothes	NOUN	Number=Plur
contacts	contact	NOUN	Number=Plur
efforts	effort	NOUN	Number=Plur
knife	knife	NOUN	Number=Sing
GDP	gdp	NOUN	Number=Sing
quite	quite	ADV	_
quite	quite	DET	_
Bay	Bay	PROPN	Number=Sing
executive	executive	ADJ	Degree=Pos
Also	also	ADV	_
interesting	interesting	ADJ	Degree=Pos
species	species	NOUN	Number=Plur
product	product	NOUN	Number=Sing
arrange	arrange	VERB	VerbForm=Inf
P.S.	p.s.	NOUN	Number=Sing
memory	memory	NOUN	Number=Sing
small	small	ADJ	Degree=Pos
armed	armed	ADJ	Degree=Pos
procedures	procedure	NOUN	Number=Plur
attention	attention	NOUN	Number=Sing
90	90	NUM	NumType=Card
University	University	PROPN	Number=Sing
began	begin	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
access	access	NOUN	Number=Sing
access	access	VERB	VerbForm=Inf
Royal	Royal	PROPN	Number=Sing
low	low	ADJ	Degree=Pos
lead	lead	NOUN	Number=Sing
lead	lead	VERB	VerbForm=Inf
park	park	NOUN	Number=Sing
Austin	Austin	PROPN	Number=Sing
Credit	credit	NOUN	Number=Sing
Place	place	NOUN	Number=Sing
THIS	this	DET	Number=Sing|PronType=Dem
THIS	this	PRON	Number=Sing|PronType=Dem
Save	save	VERB	Mood=Imp|VerbForm=Fin
terror	terror	NOUN	Number=Sing
missiles	missile	NOUN	Number=Plur
simply	simply	ADV	_
expensive	expensive	ADJ	Degree=Pos
Sadr	Sadr	PROPN	Number=Sing
Northern	Northern	PROPN	Number=Sing
Web	web	NOUN	Number=Sing
convenient	convenient	ADJ	Degree=Pos
Arabs	Arabs	PROPN	Number=Plur
Tax	tax	NOUN	Number=Sing
statue	statue	NOUN	Number=Sing
family	family	NOUN	Number=Sing
workforce	workforce	NOUN	Number=Sing
experts	expert	NOUN	Number=Plur
naked	naked	ADJ	Degree=Pos
pick	pick	VERB	VerbForm=Inf
Atta	Atta	PROPN	Number=Sing
survived	survive	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
favor	favor	NOUN	Number=Sing
carefully	carefully	ADV	_
Gray	Gray	PROPN	Number=Sing
rebels	rebel	NOUN	Number=Plur
woman	woman	NOUN	Number=Sing
conventional	conventional	ADJ	Degree=Pos
luck	luck	NOUN	Number=Sing
Phillip	Phillip	PROPN	Number=Sing
marry	marry	VERB	VerbForm=Inf
took	take	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
checked	check	VERB	Tense=Past|VerbForm=Part
checked	check	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Pentagon	Pentagon	PROPN	Number=Sing
transfer	transfer	NOUN	Number=Sing
b	b	X	_
b	b	NUM	NumType=Card
brought	bring	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
guess	guess	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
guess	guess	VERB	VerbForm=Inf
America	America	PROPN	Number=Sing
wrote	write	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
used	use	VERB	Tense=Past|VerbForm=Part|Voice=Pass
used	used	ADJ	Degree=Pos
used	use	VERB	Tense=Past|VerbForm=Part
used	use	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
summary	summary	NOUN	Number=Sing
inside	inside	NOUN	Number=Sing
inside	inside	ADV	_
inside	inside	ADP	_
then	then	ADV	PronType=Dem
then	than	ADP	Typo=Yes
superb	superb	ADJ	Degree=Pos
saw	see	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
disappointed	disappointed	ADJ	Degree=Pos
internal	internal	ADJ	Degree=Pos
bloody	bloody	ADJ	Degree=Pos
slow	slow	ADJ	Degree=Pos
completed	complete	VERB	Tense=Past|VerbForm=Part
2006	2006	NUM	NumType=Card
abroad	abroad	ADV	_
Debra	Debra	PROPN	Number=Sing
transaction	transaction	NOUN	Number=Sing
entities	entity	NOUN	Number=Plur
Paula	Paula	PROPN	Number=Sing
resulting	result	VERB	VerbForm=Ger
though	though	ADV	_
though	though	SCONJ	_
tried	try	VERB	Tense=Past|VerbForm=Part
tried	try	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
fabulous	fabulous	ADJ	Degree=Pos
Coast	Coast	PROPN	Number=Sing
rating	rating	NOUN	Number=Sing
Darrell	Darrell	PROPN	Number=Sing
are	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
are	be	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Kaminski	Kaminski	PROPN	Number=Sing
carol.st.clair@enron.com	carol.st.clair@enron.com	X	_
No.	no.	NOUN	Number=Sing
yoga	yoga	NOUN	Number=Sing
women	woman	NOUN	Number=Plur
format	format	NOUN	Number=Sing
Venus	Venus	PROPN	Number=Sing
package	package	NOUN	Number=Sing
body	body	NOUN	Number=Sing
fix	fix	VERB	VerbForm=Inf
height	height	NOUN	Number=Sing
staying	stay	VERB	Tense=Pres|VerbForm=Part
finish	finish	VERB	VerbForm=Inf
boat	boat	NOUN	Number=Sing
assassination	assassination	NOUN	Number=Sing
completing	complete	VERB	VerbForm=Ger
extremists	extremist	NOUN	Number=Plur
treatments	treatment	NOUN	Number=Plur
Sat.	Sat.	PROPN	Number=Sing
interested	interested	ADJ	Degree=Pos
concluded	conclude	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
0	0	NUM	NumType=Card
art	art	NOUN	Number=Sing
minimal	minimal	ADJ	Degree=Pos
Tigers	Tigers	PROPN	Number=Plur
off	off	ADP	_
off	off	ADV	_
tough	tough	ADJ	Degree=Pos
school	school	NOUN	Number=Sing
Cambodia	Cambodia	PROPN	Number=Sing
only	only	ADJ	Degree=Pos
only	only	ADV	_
not	not	PART	_
not	not	ADV	_
not	not	CCONJ	_
People	people	NOUN	Number=Plur
polar	polar	ADJ	Degree=Pos
approximately	approximately	ADV	_
easy	easy	ADJ	Degree=Pos
occupation	occupation	NOUN	Number=Sing
