толщина	толщина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
политических	политический	ADJ	Case=Gen|Degree=Pos|Number=Plur
политических	политический	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur
политических	политический	ADJ	Case=Loc|Degree=Pos|Number=Plur
доход	доход	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
доход	доход	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
усилению	усиление	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
каком	какой	DET	Case=Loc|Gender=Neut|Number=Sing
каком	какой	DET	Case=Loc|Gender=Masc|Number=Sing
площадкой	площадка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
концов	конец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
стремились	стремиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
сократить	сократить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
ЦК	ЦК	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
ЦК	ЦК	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
ЦК	ЦК	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
ЦК	ЦК	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
параолимпийцы	паралимпиец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
закрыть	закрыть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
Молодой	молодой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
демонстрирует	демонстрировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
тактику	тактика	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
Со	с	ADP	_
высказал	высказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
думая	думать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
захвата	захват	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
Красной	красный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
Красной	красный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
Красной	красный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
воспользовались	пользоваться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
обладают	обладать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
направлен	направить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
ловушки	ловушка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
резервы	резерв	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
резервы	резерв	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
московских	московский	ADJ	Case=Loc|Degree=Pos|Number=Plur
московских	московский	ADJ	Case=Gen|Degree=Pos|Number=Plur
гравитации	гравитация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
верен	верный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
соглашался	соглашаться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
Хороший	хороший	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
е.	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
повторяет	повторять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Лицо	лицо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
ряда	ряд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
русскую	русский	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
план	план	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
план	план	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
целые	целый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
целые	целый	ADJ	Case=Nom|Degree=Pos|Number=Plur
самка	самка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
премьера	премьер	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
премьера	премьер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
Летом	лето	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
помещений	помещение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
Мастер	мастер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
происхождение	происхождение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
происхождение	происхождение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
зарабатывать	зарабатывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
организмы	организм	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
XV	xv	NUM	_
трагических	трагический	ADJ	Case=Gen|Degree=Pos|Number=Plur
отвергнут	отвергнуть	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
превратиться	превратиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid
обе	оба	NUM	Animacy=Inan|Case=Acc|Gender=Fem
обе	оба	NUM	Case=Nom|Gender=Fem
европейском	европейский	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
радикально	радикально	ADV	Degree=Pos
литературных	литературный	ADJ	Case=Gen|Degree=Pos|Number=Plur
капитан	капитан	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Это	этот	DET	Case=Nom|Gender=Neut|Number=Sing
Это	этот	DET	Case=Acc|Gender=Neut|Number=Sing
Это	это	PART	_
Это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
активизации	активизация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
сообществ	сообщество	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
тратят	тратить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
технологического	технологический	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
точно	точно	SCONJ	_
точно	точно	ADV	Degree=Pos
точно	точный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
точно	точно	PART	_
милиция	милиция	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Международной	международный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
Суть	суть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Конец	конец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
красных	красный	ADJ	Case=Gen|Degree=Pos|Number=Plur
злобы	злоба	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
норме	норма	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
объектов	объект	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
сайта	сайт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
матерью	мать	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
склоняется	склоняться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
явно	явно	ADV	Degree=Pos
снизилась	снизиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
не	не	VERB	Voice=Act
не	не	PART	_
не	не	PART	Polarity=Neg
конфликта	конфликт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
родину	родина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
историков	историк	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
усилием	усилие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
отмечалось	отмечать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass
закономерности	закономерность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
Они	они	PRON	Case=Nom|Number=Plur|Person=3
ранней	ранний	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
сопровождается	сопровождаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1971	1971	NUM	_
столкновениях	столкновение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
рекорда	рекорд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
свое	свой	DET	Case=Acc|Gender=Neut|Number=Sing
заявлял	заявлять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
сохранили	сохранить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
врачом	врач	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
заставили	заставить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
пластичность	пластичность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
боеприпасов	боеприпас	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1926	1926	NUM	_
привлекли	привлечь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
выглядела	выглядеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
король	король	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
давний	давний	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
полагал	полагать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
рас	раса	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
аспекты	аспект	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
аспекты	аспект	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
рос	расти	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
ветром	ветер	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
разницей	разница	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
70-х	70-й	ADJ	Case=Gen|Degree=Pos|Number=Plur
предложенный	предложить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
технологией	технология	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
Павел	Павел	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
направлениями	направление	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
1894	1894	NUM	_
будущая	будущий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
написала	писать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
бегали	бегать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1922	1922	NUM	_
судя	судить	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
Макса	Макс	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
стремится	стремиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
рассчитаны	расчесть	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
зрелости	зрелость	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Лавочкина	Лавочкин	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
входе	вход	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
учится	учиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
ею	она	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3
клуба	клуб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
широкую	широкий	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
Шахматы	шахматы	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
превосходят	превосходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
спуске	спуск	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
успехом	успех	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
находящегося	находиться	VERB	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
справа	справа	ADV	Degree=Pos
спортсмена	спортсмен	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
преподавателем	преподаватель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
заморозке	заморозка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
горного	горный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
ГУ-ВШЭ	ГУ-ВШЭ	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
войдет	войти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
городские	городской	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
городские	городской	ADJ	Case=Nom|Degree=Pos|Number=Plur
левой	левый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
левой	левый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
происходящих	происходить	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
флот	флот	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
флот	флот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
идеология	идеология	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
уменьшению	уменьшение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
кроме	кроме	ADP	_
командой	команда	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
длинная	длинный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
сегодняшний	сегодняшний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
тяжелее	тяжелый	ADJ	Degree=Cmp
десятилетий	десятилетие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
жесткие	жесткий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
жесткие	жесткий	ADJ	Case=Nom|Degree=Pos|Number=Plur
олимпиад	олимпиада	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
понимая	понимать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
осложнений	осложнение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
Исходя	исходить	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
повода	повод	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
митинг	митинг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
митинг	митинг	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
европейский	европейский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
классических	классический	ADJ	Case=Gen|Degree=Pos|Number=Plur
Белый	белый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
мышления	мышление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
Национальный	национальный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
туризма	туризм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
компьютер	компьютер	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
компьютер	компьютер	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
конъюнктуре	конъюнктура	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
предоставления	предоставление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
Русского	русский	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
пропаганда	пропаганда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
СКТБ	НМ	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
серьезным	серьезный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
серьезным	серьезный	ADJ	Case=Dat|Degree=Pos|Number=Plur
материале	материал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
мертвыми	мертвый	ADJ	Case=Ins|Degree=Pos|Number=Plur
племен	племя	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
создавало	создавать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Попав	попасть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
Эксперты	эксперт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
распространение	распространение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
распространение	распространение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
заработной	заработный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
бизнесмен	бизнесмен	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
противостоят	противостоять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
явление	явление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
явление	явление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
Ряд	ряд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
реставрации	реставрация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
ухо	ухо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
ухо	ухо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
юриста	юрист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
пахнет	пахнуть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Явлинского	Явлинский	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
зайти	зайти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
Вишневецкая	Вишневецкая	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
отчеты	отчет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
впервые	впервые	ADV	Degree=Pos
тетя	тетя	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
городка	городок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
Франция	Франция	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
учредил	учредить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
отправлять	отправлять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
тип	тип	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
тип	тип	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
охранять	охранять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
предпринимать	предпринимать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
предприятиями	предприятие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
крылья	крыло	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
крылья	крыло	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
почти	почти	ADV	Degree=Pos
меркам	мерка	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
хранение	хранение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
мешал	мешать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
боевой	боевой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
боевой	боевой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
приносили	приносить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
Мне	я	PRON	Case=Dat|Number=Sing|Person=1
отрасль	отрасль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
отрасль	отрасль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
оснащена	оснастить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
обратно	обратно	ADV	Degree=Pos
расти	расти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
правыми	правый	ADJ	Case=Ins|Degree=Pos|Number=Plur
вообще	вообще	ADV	Degree=Pos
Невозможно	невозможный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
очевидно	очевидный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
очевидно	очевидно	ADV	Degree=Pos
опасны	опасный	ADJ	Degree=Pos|Number=Plur|Variant=Short
мысль	мысль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
мысль	мысль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
пострадала	страдать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
окажемся	оказаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid
партизаны	партизан	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
во-первых	во-первых	ADV	Degree=Pos
умения	умение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
Эверест	Эверест	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
снос	снос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
ничему	ничто	PRON	Case=Dat
говорим	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
закончил	закончить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
сайтах	сайт	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
несостоятельность	несостоятельность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
грамотно	грамотно	ADV	Degree=Pos
характеру	характер	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
победе	победа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
половиной	половина	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
владеет	владеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вернулся	вернуться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
осуществляли	осуществлять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
выборами	выборы	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
Душанбе	Душанбе	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
капитализм	капитализм	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
капитализм	капитализм	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
игра	игра	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
особую	особый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
данном	данный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
экспертизы	экспертиза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
организован	организовывать	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
предлагали	предлагать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
Из	из	ADP	_
заслуги	заслуга	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
оперативная	оперативный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
следователь	следователь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
С.	С.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
С.	С.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
ноябре	ноябрь	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
Вновь	вновь	ADV	Degree=Pos
направление	направление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
направление	направление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
следа	след	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
зная	знать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
мужу	муж	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
51	51	NUM	_
словаре	словарь	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
исходить	исходить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
современных	современный	ADJ	Case=Loc|Degree=Pos|Number=Plur
современных	современный	ADJ	Case=Gen|Degree=Pos|Number=Plur
Минэкономразвития	Минэкономразвития	PROPN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Минэкономразвития	Минэкономразвития	PROPN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
смех	смех	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
скромные	скромный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
приближения	приближение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
ИТ	ИТ	PROPN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
признать	признать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
возможные	возможный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
возможные	возможный	ADJ	Case=Nom|Degree=Pos|Number=Plur
европейского	европейский	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
